ts,elapsed,pat,yt,pt,yp,pp,t1,t2,v1,v2,yl,pl,sp,acc
2026-06-29T22:36:21.663070,74.0,1,2671,2048,2442,2051,54,51,11.9,12.2,1220,20,2000,80
2026-06-29T22:36:21.718219,74.0,1,2561,2048,2537,2050,54,51,12.0,12.3,1180,8,2000,80
2026-06-29T22:36:21.770956,74.1,1,2391,2048,2614,2051,54,51,12.0,12.3,1140,20,2000,80
2026-06-29T22:36:21.825796,74.1,1,2253,2048,2666,2050,54,51,12.0,12.3,1088,24,2000,80
2026-06-29T22:36:21.880125,74.2,1,2109,2048,2693,2050,54,51,12.1,12.3,1080,12,2000,80
2026-06-29T22:36:21.933048,74.2,1,1918,2048,2698,2050,54,51,12.2,12.3,16,12,2000,80
2026-06-29T22:36:21.986739,74.3,1,1785,2048,2681,2051,54,51,12.0,12.2,104,20,2000,80
2026-06-29T22:36:22.041067,74.3,1,1660,2048,2636,2051,54,51,12.2,12.3,140,28,2000,80
2026-06-29T22:36:22.095344,74.4,1,1517,2048,2566,2051,54,51,12.0,12.2,184,20,2000,80
2026-06-29T22:36:22.148779,74.5,1,1434,2048,2476,2050,54,51,12.0,12.3,260,12,2000,80
2026-06-29T22:36:22.203334,74.5,1,1372,2048,2369,2051,54,51,11.7,12.2,248,20,2000,80
2026-06-29T22:36:22.256612,74.6,1,1328,2048,2248,2052,54,52,12.0,12.4,160,32,2000,80
2026-06-29T22:36:22.310849,74.6,1,1325,2048,2148,2051,54,51,12.1,12.3,208,20,2000,80
2026-06-29T22:36:22.364482,74.7,1,1349,2048,2044,2051,54,51,12.1,12.3,236,12,2000,80
2026-06-29T22:36:22.418876,74.7,1,1423,2048,1932,2051,54,51,12.0,12.3,220,20,2000,80
2026-06-29T22:36:22.472026,74.8,1,1505,2048,1829,2051,54,51,12.1,12.3,256,20,2000,80
2026-06-29T22:36:22.526562,74.8,1,1606,2048,1722,2051,54,60,12.0,12.5,216,20,2000,80
2026-06-29T22:36:22.579336,74.9,1,1725,2048,1638,2051,54,51,12.1,12.3,172,20,2000,80
2026-06-29T22:36:22.633297,74.9,1,1902,2048,1577,2051,54,51,11.9,12.4,132,20,2000,80
2026-06-29T22:36:22.688360,75.0,1,2046,2048,1539,2051,54,51,12.2,12.4,92,20,2000,80
2026-06-29T22:36:22.742117,75.0,1,2192,2048,1524,2051,54,51,12.1,12.3,40,20,2000,80
2026-06-29T22:36:22.792884,75.1,1,2378,2048,1524,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:22.846825,75.2,1,2510,2048,1566,2051,54,51,12.3,12.3,1100,20,2000,80
2026-06-29T22:36:22.901115,75.2,1,2627,2048,1625,2051,54,51,12.1,12.0,1140,20,2000,80
2026-06-29T22:36:22.954599,75.3,1,2726,2048,1706,2051,54,51,12.1,12.2,1192,20,2000,80
2026-06-29T22:36:23.007428,75.3,1,2826,2048,1811,2051,54,51,12.1,12.3,1204,28,2000,80
2026-06-29T22:36:23.062025,75.4,1,2873,2048,1918,2051,54,51,12.1,12.4,1200,16,2000,80
2026-06-29T22:36:23.115987,75.4,1,2894,2048,2027,2051,54,51,12.1,12.2,1200,20,2000,80
2026-06-29T22:36:23.167059,75.5,1,2882,2048,2027,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:23.220976,75.5,1,2842,2048,2232,2051,54,51,12.0,12.2,1220,24,2000,80
2026-06-29T22:36:23.274314,75.6,1,2778,2048,2345,2051,54,52,12.1,12.2,1204,20,2000,80
2026-06-29T22:36:23.327578,75.6,1,2690,2048,2448,2051,54,51,12.1,12.3,1224,24,2000,80
2026-06-29T22:36:23.382019,75.7,1,2546,2048,2545,2051,54,51,12.0,12.3,1180,28,2000,80
2026-06-29T22:36:23.436239,75.7,1,2420,2048,2619,2051,54,51,11.9,12.2,1136,20,2000,80
2026-06-29T22:36:23.489791,75.8,1,2282,2048,2668,2051,54,51,12.2,12.2,1100,20,2000,80
2026-06-29T22:36:23.544152,75.8,1,2090,2048,2692,2051,54,51,12.0,12.3,1084,20,2000,80
2026-06-29T22:36:23.597699,75.9,1,1947,2048,2695,2051,54,51,12.2,12.2,8,20,2000,80
2026-06-29T22:36:23.652282,76.0,1,1806,2048,2678,2051,54,51,12.0,12.4,128,20,2000,80
2026-06-29T22:36:23.705768,76.0,1,1639,2048,2627,2050,54,51,12.0,12.2,128,8,2000,80
2026-06-29T22:36:23.759672,76.1,1,1534,2048,2557,2051,54,51,12.1,12.2,184,20,2000,80
2026-06-29T22:36:23.814030,76.1,1,1445,2048,2464,2051,54,51,12.0,12.3,248,20,2000,80
2026-06-29T22:36:23.868283,76.2,1,1362,2048,2355,2051,54,51,12.0,12.3,248,20,2000,80
2026-06-29T22:36:23.922377,76.2,1,1330,2048,2236,2051,53,51,12.3,12.3,168,20,2000,80
2026-06-29T22:36:23.976909,76.3,1,1324,2048,2134,2051,54,51,12.1,12.2,224,20,2000,80
2026-06-29T22:36:24.030351,76.3,1,1357,2048,2029,2051,54,51,12.0,12.2,236,20,2000,80
2026-06-29T22:36:24.084504,76.4,1,1409,2048,1918,2052,54,51,12.0,12.3,216,28,2000,80
2026-06-29T22:36:24.138192,76.4,1,1486,2048,1818,2051,54,51,12.1,12.2,256,20,2000,80
2026-06-29T22:36:24.191210,76.5,1,1620,2048,1712,2051,54,51,12.0,12.4,200,16,2000,80
2026-06-29T22:36:24.244790,76.5,1,1739,2048,1629,2051,54,51,11.9,12.3,180,20,2000,80
2026-06-29T22:36:24.298436,76.6,1,1871,2048,1571,2051,55,51,12.0,12.3,128,12,2000,80
2026-06-29T22:36:24.351988,76.7,1,2059,2048,1533,2051,54,52,12.1,12.2,88,20,2000,80
2026-06-29T22:36:24.406329,76.7,1,2201,2048,1521,2051,54,51,12.3,12.2,28,20,2000,80
2026-06-29T22:36:24.460074,76.8,1,2342,2048,1531,2051,54,51,12.1,12.4,1068,20,2000,80
2026-06-29T22:36:24.514373,76.8,1,2518,2048,1571,2051,54,51,12.1,12.4,1104,20,2000,80
2026-06-29T22:36:24.567752,76.9,1,2632,2048,1633,2051,54,51,12.0,12.2,1160,12,2000,80
2026-06-29T22:36:24.620827,76.9,1,2730,2048,1716,2051,54,51,12.1,12.5,1212,20,2000,80
2026-06-29T22:36:24.674850,77.0,1,2828,2048,1821,2051,54,51,12.1,12.2,1228,20,2000,80
2026-06-29T22:36:24.728375,77.0,1,2873,2048,1931,2051,54,52,12.2,11.9,1192,20,2000,80
2026-06-29T22:36:24.783324,77.1,1,2895,2048,2039,2051,54,51,12.0,12.4,1196,16,2000,80
2026-06-29T22:36:24.837475,77.1,1,2881,2048,2146,2051,54,51,12.1,12.3,1228,16,2000,80
2026-06-29T22:36:24.890838,77.2,1,2842,2048,2252,2051,54,52,12.1,12.4,1212,20,2000,80
2026-06-29T22:36:24.944994,77.2,1,2778,2048,2361,2050,54,52,12.1,12.2,1216,8,2000,80
2026-06-29T22:36:24.998081,77.3,1,2658,2048,2469,2051,54,52,12.0,12.5,1220,16,2000,80
2026-06-29T22:36:25.052255,77.4,1,2549,2048,2561,2050,54,52,11.9,12.4,1184,8,2000,80
2026-06-29T22:36:25.106150,77.4,1,2422,2048,2634,2052,54,51,12.1,12.3,1128,24,2000,80
2026-06-29T22:36:25.160064,77.5,1,2237,2048,2680,2051,54,51,12.2,12.2,1096,20,2000,80
2026-06-29T22:36:25.214433,77.5,1,2096,2048,2703,2051,54,51,12.0,12.2,1064,24,2000,80
2026-06-29T22:36:25.268690,77.6,1,1953,2048,2706,2050,54,51,12.1,12.3,36,8,2000,80
2026-06-29T22:36:25.322923,77.6,1,1771,2048,2685,2051,55,51,11.9,12.2,132,24,2000,80
2026-06-29T22:36:25.377341,77.7,1,1647,2048,2629,2051,55,51,12.0,12.4,144,20,2000,80
2026-06-29T22:36:25.431412,77.7,1,1538,2048,2555,2051,54,52,12.0,12.2,192,20,2000,80
2026-06-29T22:36:25.482437,77.8,1,1423,2048,2555,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:25.536104,77.8,1,1364,2048,2359,2051,54,51,12.1,12.3,248,20,2000,80
2026-06-29T22:36:25.591147,77.9,1,1331,2048,2240,2052,59,52,12.1,12.5,152,32,2000,80
2026-06-29T22:36:25.645214,77.9,1,1328,2048,2140,2051,54,52,12.1,12.3,212,20,2000,80
2026-06-29T22:36:25.699227,78.0,1,1356,2048,2034,2051,54,52,12.1,12.2,236,24,2000,80
2026-06-29T22:36:25.753361,78.1,1,1410,2048,1922,2051,54,51,12.1,12.3,224,20,2000,80
2026-06-29T22:36:25.807600,78.1,1,1517,2048,1817,2051,54,52,12.0,12.2,264,20,2000,80
2026-06-29T22:36:25.861270,78.2,1,1619,2048,1711,2051,54,52,12.0,12.5,212,28,2000,80
2026-06-29T22:36:25.915022,78.2,1,1739,2048,1624,2051,54,51,12.1,12.5,176,20,2000,80
2026-06-29T22:36:25.968664,78.3,1,1919,2048,1562,2051,54,52,11.9,12.5,148,20,2000,80
2026-06-29T22:36:26.022280,78.3,1,2058,2048,1522,2051,54,51,12.3,12.5,88,20,2000,80
2026-06-29T22:36:26.076171,78.4,1,2201,2048,1506,2051,54,52,12.3,12.2,44,20,2000,80
2026-06-29T22:36:26.130060,78.4,1,2386,2048,1512,2051,54,52,12.1,12.4,1068,20,2000,80
2026-06-29T22:36:26.184346,78.5,1,2514,2048,1546,2050,55,51,12.0,12.2,1108,8,2000,80
2026-06-29T22:36:26.238336,78.5,1,2630,2048,1605,2052,54,51,12.0,12.4,1148,20,2000,80
2026-06-29T22:36:26.292036,78.6,1,2758,2048,1685,2051,54,52,12.0,12.3,1204,20,2000,80
2026-06-29T22:36:26.346801,78.7,1,2827,2048,1791,2051,54,51,12.1,12.3,1220,24,2000,80
2026-06-29T22:36:26.401242,78.7,1,2874,2048,1901,2051,54,51,11.9,12.4,1200,20,2000,80
2026-06-29T22:36:26.452526,78.8,1,2896,2048,1901,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:26.505958,78.8,1,2881,2048,2110,2051,54,52,12.0,12.0,1212,20,2000,80
2026-06-29T22:36:26.559652,78.9,1,2842,2048,2214,2052,54,51,12.1,12.3,1240,28,2000,80
2026-06-29T22:36:26.614261,78.9,1,2750,2048,2325,2051,54,52,12.0,12.4,1220,16,2000,80
2026-06-29T22:36:26.667934,79.0,1,2658,2048,2434,2051,54,52,12.0,12.4,1232,20,2000,80
2026-06-29T22:36:26.720847,79.0,1,2546,2048,2531,2051,54,51,12.0,12.3,1184,20,2000,80
2026-06-29T22:36:26.775676,79.1,1,2375,2048,2605,2051,54,52,12.2,12.2,1140,24,2000,80
2026-06-29T22:36:26.829636,79.1,1,2238,2048,2656,2048,54,51,12.0,12.3,1096,8,2000,80
2026-06-29T22:36:26.883693,79.2,1,2095,2048,2681,2051,54,51,12.2,12.2,1080,20,2000,80
2026-06-29T22:36:26.937678,79.2,1,1902,2048,2686,2051,54,52,12.3,12.4,0,20,2000,80
2026-06-29T22:36:26.991361,79.3,1,1769,2048,2668,2050,54,51,12.2,12.4,112,12,2000,80
2026-06-29T22:36:27.045713,79.3,1,1643,2048,2620,2051,54,52,12.2,12.3,136,20,2000,80
2026-06-29T22:36:27.100223,79.4,1,1536,2048,2549,2051,54,51,12.0,12.5,180,20,2000,80
2026-06-29T22:36:27.154260,79.5,1,1423,2048,2460,2050,54,52,12.0,12.2,260,20,2000,80
2026-06-29T22:36:27.207564,79.5,1,1365,2048,2351,2051,54,51,12.1,12.2,248,20,2000,80
2026-06-29T22:36:27.261789,79.6,1,1326,2048,2231,2051,54,51,12.0,12.3,168,16,2000,80
2026-06-29T22:36:27.315431,79.6,1,1327,2048,2132,2051,54,51,12.0,12.2,212,16,2000,80
2026-06-29T22:36:27.369172,79.7,1,1355,2048,2025,2051,54,51,12.0,12.2,220,24,2000,80
2026-06-29T22:36:27.422396,79.7,1,1407,2048,1917,2051,54,52,12.0,12.4,228,20,2000,80
2026-06-29T22:36:27.476735,79.8,1,1514,2048,1813,2051,54,52,12.1,12.1,272,20,2000,80
2026-06-29T22:36:27.530620,79.8,1,1617,2048,1706,2051,54,52,12.1,12.2,200,24,2000,80
2026-06-29T22:36:27.584982,79.9,1,1739,2048,1625,2051,54,52,12.0,12.2,172,20,2000,80
2026-06-29T22:36:27.635343,79.9,1,1919,2048,1625,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:27.689001,80.0,1,2062,2048,1533,2052,54,52,12.0,12.3,72,20,2000,80
2026-06-29T22:36:27.742413,80.0,1,2206,2048,1520,2050,54,52,12.1,12.2,36,8,2000,80
2026-06-29T22:36:27.796434,80.1,1,2347,2048,1527,2051,54,52,12.2,12.4,1076,20,2000,80
2026-06-29T22:36:27.850417,80.2,1,2522,2048,1566,2051,54,51,12.1,12.3,1108,28,2000,80
2026-06-29T22:36:27.905148,80.2,1,2636,2048,1627,2051,54,51,11.9,12.4,1156,20,2000,80
2026-06-29T22:36:27.958666,80.3,1,2734,2048,1712,2051,54,52,12.0,12.5,1200,20,2000,80
2026-06-29T22:36:28.012397,80.3,1,2830,2048,1817,2051,54,51,12.0,12.4,1208,20,2000,80
2026-06-29T22:36:28.066588,80.4,1,2876,2048,1924,2052,54,51,12.2,12.1,1192,24,2000,80
2026-06-29T22:36:28.120906,80.4,1,2895,2048,2035,2051,54,51,12.1,12.1,1212,12,2000,80
2026-06-29T22:36:28.171580,80.5,1,2879,2048,2035,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:28.226877,80.5,1,2837,2048,2245,2051,54,51,12.0,12.3,1228,20,2000,80
2026-06-29T22:36:28.281078,80.6,1,2771,2048,2356,2051,54,52,12.1,12.2,1216,8,2000,80
2026-06-29T22:36:28.334735,80.6,1,2648,2048,2462,2051,54,51,12.0,11.9,1232,20,2000,80
2026-06-29T22:36:28.388742,80.7,1,2537,2048,2555,2050,54,51,12.0,12.0,1172,8,2000,80
2026-06-29T22:36:28.443428,80.7,1,2409,2048,2627,2051,54,51,12.2,12.3,1124,20,2000,80
2026-06-29T22:36:28.496453,80.8,1,2224,2048,2677,2050,54,52,12.3,12.4,1084,12,2000,80
2026-06-29T22:36:28.551270,80.9,1,2081,2048,2699,2051,54,52,11.8,12.2,1068,20,2000,80
2026-06-29T22:36:28.604715,80.9,1,1939,2048,2702,2051,54,52,12.3,12.5,16,12,2000,80
2026-06-29T22:36:28.657964,81.0,1,1757,2048,2681,2051,54,51,12.0,11.8,124,24,2000,80
2026-06-29T22:36:28.712309,81.0,1,1636,2048,2629,2051,54,52,12.0,12.2,132,20,2000,80
2026-06-29T22:36:28.765868,81.1,1,1529,2048,2557,2051,54,51,12.0,12.2,184,20,2000,80
2026-06-29T22:36:28.819773,81.1,1,1418,2048,2463,2051,54,52,12.0,12.3,256,24,2000,80
2026-06-29T22:36:28.873575,81.2,1,1362,2048,2358,2051,54,52,12.0,12.4,248,20,2000,80
2026-06-29T22:36:28.927891,81.2,1,1330,2048,2237,2052,54,51,12.0,12.3,152,28,2000,80
2026-06-29T22:36:28.981331,81.3,1,1329,2048,2138,2051,54,52,12.0,12.4,208,20,2000,80
2026-06-29T22:36:29.035516,81.3,1,1358,2048,2032,2051,54,51,12.1,12.2,220,24,2000,80
2026-06-29T22:36:29.089107,81.4,1,1412,2048,1923,2051,54,52,12.1,12.4,224,20,2000,80
2026-06-29T22:36:29.143284,81.4,1,1521,2048,1819,2051,54,52,12.1,12.3,248,20,2000,80
2026-06-29T22:36:29.196775,81.5,1,1623,2048,1711,2052,54,52,12.0,12.4,220,24,2000,80
2026-06-29T22:36:29.250940,81.6,1,1745,2048,1625,2052,54,52,12.0,12.4,172,20,2000,80
2026-06-29T22:36:29.304625,81.6,1,1925,2048,1563,2051,54,52,11.9,12.4,136,16,2000,80
2026-06-29T22:36:29.358685,81.7,1,2064,2048,1521,2051,54,52,12.0,12.4,80,16,2000,80
2026-06-29T22:36:29.413174,81.7,1,2209,2048,1505,2051,54,52,11.8,12.5,24,16,2000,80
2026-06-29T22:36:29.467566,81.8,1,2396,2048,1512,2051,55,52,12.3,12.1,1064,20,2000,80
2026-06-29T22:36:29.521197,81.8,1,2523,2048,1548,2051,54,52,12.0,12.3,1116,20,2000,80
2026-06-29T22:36:29.575635,81.9,1,2638,2048,1607,2051,52,52,12.0,12.3,1160,20,2000,80
2026-06-29T22:36:29.629012,81.9,1,2762,2048,1688,2051,54,52,12.1,12.5,1192,20,2000,80
2026-06-29T22:36:29.682325,82.0,1,2830,2048,1793,2052,54,51,12.0,12.3,1204,32,2000,80
2026-06-29T22:36:29.736968,82.0,1,2875,2048,1901,2051,54,52,12.1,12.3,1204,20,2000,80
2026-06-29T22:36:29.790236,82.1,1,2896,2048,2008,2051,54,51,12.1,12.5,1216,20,2000,80
2026-06-29T22:36:29.844105,82.1,1,2881,2048,2116,2051,54,52,12.0,12.1,1204,20,2000,80
2026-06-29T22:36:29.897607,82.2,1,2839,2048,2219,2052,54,52,12.1,12.4,1248,28,2000,80
2026-06-29T22:36:29.952036,82.3,1,2748,2048,2331,2051,54,51,12.1,12.3,1208,20,2000,80
2026-06-29T22:36:30.005746,82.3,1,2653,2048,2438,2051,54,52,12.1,12.4,1224,20,2000,80
2026-06-29T22:36:30.059685,82.4,1,2540,2048,2533,2050,54,52,12.0,12.3,1188,8,2000,80
2026-06-29T22:36:30.114160,82.4,1,2367,2048,2608,2051,54,52,12.0,12.2,1132,20,2000,80
2026-06-29T22:36:30.167912,82.5,1,2231,2048,2657,2051,54,52,12.2,12.4,1088,20,2000,80
2026-06-29T22:36:30.220932,82.5,1,2087,2048,2680,2051,54,52,12.1,12.2,1072,24,2000,80
2026-06-29T22:36:30.275777,82.6,1,1897,2048,2684,2051,54,52,12.3,12.2,32,24,2000,80
2026-06-29T22:36:30.329410,82.6,1,1766,2048,2664,2051,54,51,11.9,12.4,112,20,2000,80
2026-06-29T22:36:30.383273,82.7,1,1643,2048,2614,2051,54,52,12.0,12.1,128,20,2000,80
2026-06-29T22:36:30.433993,82.7,1,1504,2048,2614,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:30.487131,82.8,1,1422,2048,2460,2051,54,52,12.1,12.3,260,20,2000,80
2026-06-29T22:36:30.541307,82.8,1,1364,2048,2350,2051,54,52,12.1,12.3,252,20,2000,80
2026-06-29T22:36:30.595468,82.9,1,1331,2048,2233,2051,54,51,12.1,12.2,160,16,2000,80
2026-06-29T22:36:30.645824,82.9,1,1328,2048,2233,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:30.699220,83.0,1,1356,2048,2033,2051,54,52,12.0,12.2,240,20,2000,80
2026-06-29T22:36:30.753173,83.1,1,1410,2048,1923,2051,54,52,12.0,12.1,216,20,2000,80
2026-06-29T22:36:30.806980,83.1,1,1488,2048,1820,2051,54,52,12.0,12.4,252,20,2000,80
2026-06-29T22:36:30.857171,83.2,1,1623,2048,1820,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:30.910406,83.2,1,1744,2048,1637,2050,54,52,12.0,12.4,168,8,2000,80
2026-06-29T22:36:30.964473,83.3,1,1878,2048,1577,2051,54,52,12.0,12.3,148,20,2000,80
2026-06-29T22:36:31.018157,83.3,1,2019,2048,1538,2052,54,52,11.9,12.2,96,28,2000,80
2026-06-29T22:36:31.072014,83.4,1,2211,2048,1524,2051,54,52,12.1,12.3,36,20,2000,80
2026-06-29T22:36:31.125750,83.4,1,2352,2048,1532,2051,54,52,12.1,12.4,1060,20,2000,80
2026-06-29T22:36:31.179161,83.5,1,2484,2048,1569,2051,55,52,11.8,12.2,1100,20,2000,80
2026-06-29T22:36:31.230303,83.5,1,2640,2048,1569,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:31.284001,83.6,1,2737,2048,1707,2051,54,52,12.0,12.4,1192,20,2000,80
2026-06-29T22:36:31.337893,83.6,1,2813,2048,1812,2051,54,52,12.0,12.2,1224,20,2000,80
2026-06-29T22:36:31.391908,83.7,1,2877,2048,1917,2051,54,52,12.0,12.4,1204,16,2000,80
2026-06-29T22:36:31.445257,83.7,1,2895,2048,2025,2052,54,52,12.0,12.3,1196,32,2000,80
2026-06-29T22:36:31.498540,83.8,1,2887,2048,2132,2051,54,52,12.2,12.2,1212,20,2000,80
2026-06-29T22:36:31.553132,83.9,1,2837,2048,2237,2051,54,52,12.2,12.1,1232,20,2000,80
2026-06-29T22:36:31.606601,83.9,1,2772,2048,2348,2051,54,52,12.2,11.9,1228,28,2000,80
2026-06-29T22:36:31.660575,84.0,1,2684,2048,2455,2051,54,52,12.0,12.3,1236,16,2000,80
2026-06-29T22:36:31.714094,84.0,1,2575,2048,2551,2051,54,52,10.6,12.4,1188,20,2000,80
2026-06-29T22:36:31.768993,84.1,1,2407,2048,2627,2051,54,52,12.3,12.4,1132,20,2000,80
2026-06-29T22:36:31.822131,84.1,1,2269,2048,2678,2051,54,52,12.2,12.2,1104,16,2000,80
2026-06-29T22:36:31.876193,84.2,1,2125,2048,2705,2051,54,52,12.3,12.2,1080,20,2000,80
2026-06-29T22:36:31.926762,84.2,1,1935,2048,2705,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:31.980295,84.3,1,1796,2048,2696,2051,54,52,11.9,12.4,112,20,2000,80
2026-06-29T22:36:32.034276,84.3,1,1670,2048,2649,2051,54,52,12.1,12.3,120,20,2000,80
2026-06-29T22:36:32.087638,84.4,1,1560,2048,2582,2051,58,52,12.1,12.2,184,20,2000,80
2026-06-29T22:36:32.142362,84.4,1,1440,2048,2493,2051,54,52,12.0,12.5,232,20,2000,80
2026-06-29T22:36:32.195678,84.5,1,1375,2048,2389,2051,54,52,12.1,12.4,256,20,2000,80
2026-06-29T22:36:32.250297,84.6,1,1336,2048,2272,2051,54,52,12.0,12.2,168,16,2000,80
2026-06-29T22:36:32.300692,84.6,1,1325,2048,2272,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:32.354284,84.7,1,1348,2048,2070,2050,54,52,12.0,12.4,252,8,2000,80
2026-06-29T22:36:32.408222,84.7,1,1396,2048,1959,2051,54,52,12.1,12.2,232,20,2000,80
2026-06-29T22:36:32.462256,84.8,1,1469,2048,1856,2051,54,52,12.0,12.5,264,20,2000,80
2026-06-29T22:36:32.516281,84.8,1,1600,2048,1746,2051,54,52,12.0,12.4,220,20,2000,80
2026-06-29T22:36:32.569715,84.9,1,1716,2048,1658,2051,54,52,11.7,12.2,156,16,2000,80
2026-06-29T22:36:32.624605,84.9,1,1847,2048,1595,2051,54,52,12.0,12.3,148,20,2000,80
2026-06-29T22:36:32.674919,85.0,1,2034,2048,1595,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:32.728346,85.0,1,2178,2048,1536,2052,54,52,12.3,12.3,48,32,2000,80
2026-06-29T22:36:32.781946,85.1,1,2320,2048,1541,2051,54,52,12.3,12.4,1048,20,2000,80
2026-06-29T22:36:32.836507,85.1,1,2496,2048,1572,2050,54,52,12.2,12.3,1092,20,2000,80
2026-06-29T22:36:32.889940,85.2,1,2612,2048,1628,2051,54,52,12.0,12.2,1132,20,2000,80
2026-06-29T22:36:32.943904,85.2,1,2714,2048,1706,2051,54,52,12.0,12.5,1204,16,2000,80
2026-06-29T22:36:32.997713,85.3,1,2818,2048,1806,2051,54,52,12.0,12.1,1220,20,2000,80
2026-06-29T22:36:33.051749,85.4,1,2867,2048,1918,2051,54,52,12.1,12.3,1192,20,2000,80
2026-06-29T22:36:33.105701,85.4,1,2893,2048,2024,2051,54,52,12.0,12.4,1196,28,2000,80
2026-06-29T22:36:33.159077,85.5,1,2886,2048,2132,2052,54,52,12.0,12.4,1220,32,2000,80
2026-06-29T22:36:33.213566,85.5,1,2851,2048,2238,2051,54,53,12.0,12.3,1220,20,2000,80
2026-06-29T22:36:33.267466,85.6,1,2790,2048,2347,2050,54,52,12.0,12.3,1212,8,2000,80
2026-06-29T22:36:33.321151,85.6,1,2674,2048,2454,2051,54,52,12.0,12.3,1224,20,2000,80
2026-06-29T22:36:33.374961,85.7,1,2567,2048,2549,2050,54,52,12.1,12.4,1196,12,2000,80
2026-06-29T22:36:33.428771,85.7,1,2443,2048,2625,2051,55,52,12.0,12.3,1136,20,2000,80
2026-06-29T22:36:33.483389,85.8,1,2259,2048,2674,2051,54,52,12.1,12.3,1096,20,2000,80
2026-06-29T22:36:33.536537,85.8,1,2118,2048,2698,2051,54,52,11.6,12.2,1072,20,2000,80
2026-06-29T22:36:33.590549,85.9,1,1976,2048,2702,2051,55,52,12.3,12.2,20,20,2000,80
2026-06-29T22:36:33.643917,85.9,1,1792,2048,2683,2051,55,52,12.0,12.3,120,20,2000,80
2026-06-29T22:36:33.698440,86.0,1,1669,2048,2635,2051,55,52,12.0,12.4,136,24,2000,80
2026-06-29T22:36:33.752295,86.1,1,1557,2048,2563,2051,54,52,12.0,12.4,196,20,2000,80
2026-06-29T22:36:33.806434,86.1,1,1438,2048,2472,2050,54,52,12.0,12.3,264,12,2000,80
2026-06-29T22:36:33.860060,86.2,1,1376,2048,2366,2051,54,52,12.1,12.2,252,20,2000,80
2026-06-29T22:36:33.914129,86.2,1,1337,2048,2244,2052,55,52,12.0,12.2,148,24,2000,80
2026-06-29T22:36:33.967962,86.3,1,1325,2048,2144,2051,55,52,12.1,12.3,208,24,2000,80
2026-06-29T22:36:34.020693,86.3,1,1346,2048,2038,2051,55,52,12.0,12.4,232,20,2000,80
2026-06-29T22:36:34.075623,86.4,1,1394,2048,1929,2051,54,52,12.0,12.2,216,20,2000,80
2026-06-29T22:36:34.129824,86.4,1,1494,2048,1826,2052,54,52,11.7,12.1,252,24,2000,80
2026-06-29T22:36:34.183361,86.5,1,1591,2048,1718,2051,54,52,12.1,12.2,228,20,2000,80
2026-06-29T22:36:34.237037,86.5,1,1709,2048,1632,2051,54,52,12.0,12.3,180,20,2000,80
2026-06-29T22:36:34.290709,86.6,1,1883,2048,1571,2051,54,52,12.2,12.2,148,20,2000,80
2026-06-29T22:36:34.344085,86.6,1,2022,2048,1531,2052,54,52,12.1,12.3,84,32,2000,80
2026-06-29T22:36:34.398305,86.7,1,2165,2048,1516,2052,54,52,12.2,12.2,28,28,2000,80
2026-06-29T22:36:34.452230,86.8,1,2354,2048,1522,2051,54,52,12.1,12.4,1064,20,2000,80
2026-06-29T22:36:34.506227,86.8,1,2484,2048,1558,2052,54,52,12.0,12.4,1108,32,2000,80
2026-06-29T22:36:34.559865,86.9,1,2603,2048,1617,2052,55,52,12.0,12.4,1148,32,2000,80
2026-06-29T22:36:34.614218,86.9,1,2737,2048,1697,2051,54,52,12.0,12.4,1204,20,2000,80
2026-06-29T22:36:34.667477,87.0,1,2812,2048,1803,2051,55,52,12.0,12.4,1204,20,2000,80
2026-06-29T22:36:34.721033,87.0,1,2865,2048,1911,2051,55,52,12.0,12.2,1212,24,2000,80
2026-06-29T22:36:34.774896,87.1,1,2895,2048,2016,2052,55,52,12.1,12.3,1212,32,2000,80
2026-06-29T22:36:34.828272,87.1,1,2888,2048,2124,2051,54,52,12.1,12.3,1216,20,2000,80
2026-06-29T22:36:34.882302,87.2,1,2854,2048,2229,2051,55,52,12.1,12.3,1228,28,2000,80
2026-06-29T22:36:34.936330,87.2,1,2771,2048,2342,2051,55,52,12.1,12.5,1216,20,2000,80
2026-06-29T22:36:34.990396,87.3,1,2686,2048,2446,2051,54,52,12.0,12.1,1232,20,2000,80
2026-06-29T22:36:35.043584,87.3,1,2577,2048,2543,2050,53,52,12.0,12.2,1192,8,2000,80
2026-06-29T22:36:35.098697,87.4,1,2406,2048,2622,2051,55,52,11.9,12.1,1148,12,2000,80
