ts,elapsed,pat,yt,pt,yp,pp,t1,t2,v1,v2,yl,pl,sp,acc
2026-06-29T22:34:30.063911,81.0,1,2110,2016,2113,1979,51,51,12.2,12.2,24,1076,1500,80
2026-06-29T22:34:30.118305,81.0,1,2110,2049,2113,2014,52,51,12.3,12.1,24,1088,1500,80
2026-06-29T22:34:30.173185,81.1,1,2110,2094,2112,2051,52,52,12.3,12.7,20,1076,1500,80
2026-06-29T22:34:30.227229,81.1,1,2110,2127,2111,2087,52,52,12.2,11.9,16,1084,1500,80
2026-06-29T22:34:30.280478,81.2,1,2110,2158,2113,2123,52,51,12.3,12.5,12,1088,1500,80
2026-06-29T22:34:30.334087,81.2,1,2110,2194,2112,2158,52,51,12.3,12.2,12,1080,1500,80
2026-06-29T22:34:30.388376,81.3,1,2110,2217,2112,2187,52,52,12.1,12.7,12,1076,1500,80
2026-06-29T22:34:30.441726,81.4,1,2110,2237,2112,2217,52,51,12.3,12.4,12,1056,1500,80
2026-06-29T22:34:30.496227,81.4,1,2110,2256,2112,2241,52,51,12.1,12.4,12,1048,1500,80
2026-06-29T22:34:30.550552,81.5,1,2110,2265,2112,2256,52,52,12.1,12.3,12,1052,1500,80
2026-06-29T22:34:30.605169,81.5,1,2110,2269,2112,2267,52,51,12.1,12.4,20,0,1500,80
2026-06-29T22:34:30.655778,81.6,1,2110,2265,2112,2267,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:30.709208,81.6,1,2110,2257,2112,2264,51,52,12.3,12.0,16,32,1500,80
2026-06-29T22:34:30.763898,81.7,1,2110,2244,2112,2255,52,51,12.2,12.5,12,40,1500,80
2026-06-29T22:34:30.816490,81.7,1,2110,2226,2112,2240,52,51,12.1,12.3,8,52,1500,80
2026-06-29T22:34:30.870635,81.8,1,2110,2196,2112,2220,51,52,12.1,12.1,16,68,1500,80
2026-06-29T22:34:30.923062,81.8,1,2110,2169,2112,2196,52,51,12.1,12.1,12,64,1500,80
2026-06-29T22:34:30.979135,81.9,1,2110,2140,2112,2169,52,51,12.1,12.4,16,88,1500,80
2026-06-29T22:34:31.029412,81.9,1,2110,2097,2112,2169,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:31.083243,82.0,1,2110,2063,2113,2108,52,52,12.1,12.2,20,92,1500,80
2026-06-29T22:34:31.137265,82.1,1,2110,2029,2113,2074,52,52,12.3,12.2,24,100,1500,80
2026-06-29T22:34:31.190679,82.1,1,2110,1996,2112,2036,52,52,12.1,12.0,8,112,1500,80
2026-06-29T22:34:31.244792,82.2,1,2110,1953,2112,2000,52,51,12.3,12.2,8,108,1500,80
2026-06-29T22:34:31.299408,82.2,1,2110,1924,2113,1966,52,51,12.0,12.4,24,104,1500,80
2026-06-29T22:34:31.354021,82.3,1,2110,1890,2113,1931,52,58,12.1,12.4,20,92,1500,80
2026-06-29T22:34:31.408120,82.3,1,2110,1868,2113,1902,51,51,12.3,12.3,24,108,1500,80
2026-06-29T22:34:31.461824,82.4,1,2110,1851,2113,1874,52,51,12.3,12.1,20,80,1500,80
2026-06-29T22:34:31.516794,82.4,1,2110,1834,2113,1852,52,52,12.2,12.2,24,76,1500,80
2026-06-29T22:34:31.571586,82.5,1,2110,1828,2113,1839,52,52,12.3,12.1,20,76,1500,80
2026-06-29T22:34:31.625924,82.5,1,2110,1826,2113,1832,52,52,12.1,12.2,20,44,1500,80
2026-06-29T22:34:31.680574,82.6,1,2110,1833,2113,1831,52,51,12.1,12.3,20,0,1500,80
2026-06-29T22:34:31.734530,82.6,1,2110,1843,2113,1835,52,51,12.1,12.4,20,1040,1500,80
2026-06-29T22:34:31.789490,82.7,1,2110,1858,2113,1849,51,51,12.1,12.3,20,1044,1500,80
2026-06-29T22:34:31.839920,82.8,1,2110,1886,2113,1849,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:31.894001,82.8,1,2110,1910,2113,1888,52,51,12.2,12.1,8,1060,1500,80
2026-06-29T22:34:31.948213,82.9,1,2110,1938,2113,1913,52,52,12.0,11.9,8,1080,1500,80
2026-06-29T22:34:32.003741,82.9,1,2110,1980,2113,1943,52,51,12.2,12.3,20,1072,1500,80
2026-06-29T22:34:32.058176,83.0,1,2110,2012,2113,1971,52,51,11.9,12.0,20,1080,1500,80
2026-06-29T22:34:32.112302,83.0,1,2110,2046,2113,2007,52,52,12.3,12.2,20,1084,1500,80
2026-06-29T22:34:32.166586,83.1,1,2110,2091,2113,2045,52,52,12.1,12.3,16,1064,1500,80
2026-06-29T22:34:32.221457,83.1,1,2110,2123,2113,2079,58,52,12.1,12.3,24,1092,1500,80
2026-06-29T22:34:32.275143,83.2,1,2110,2154,2112,2118,52,52,12.2,12.3,12,1076,1500,80
2026-06-29T22:34:32.325966,83.2,1,2110,2191,2112,2118,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:32.379818,83.3,1,2110,2215,2112,2184,52,52,12.1,12.1,12,1080,1500,80
2026-06-29T22:34:32.432695,83.3,1,2110,2235,2112,2212,52,52,12.2,12.2,12,1072,1500,80
2026-06-29T22:34:32.487059,83.4,1,2110,2255,2112,2236,52,52,12.3,12.2,12,1064,1500,80
2026-06-29T22:34:32.540589,83.5,1,2110,2264,2112,2253,52,52,12.2,12.5,12,1056,1500,80
2026-06-29T22:34:32.594871,83.5,1,2110,2268,2112,2265,52,52,12.4,12.3,12,0,1500,80
2026-06-29T22:34:32.647371,83.6,1,2110,2268,2112,2268,52,51,12.2,12.5,12,0,1500,80
2026-06-29T22:34:32.702625,83.6,1,2110,2259,2111,2264,52,51,12.3,12.5,16,16,1500,80
2026-06-29T22:34:32.755890,83.7,1,2110,2246,2113,2256,52,52,11.9,12.2,20,48,1500,80
2026-06-29T22:34:32.810473,83.7,1,2110,2229,2112,2243,52,52,12.1,12.1,12,60,1500,80
2026-06-29T22:34:32.860888,83.8,1,2110,2199,2112,2243,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:32.914679,83.8,1,2110,2172,2112,2202,51,51,12.0,12.4,20,68,1500,80
2026-06-29T22:34:32.966986,83.9,1,2110,2143,2112,2175,51,51,12.0,12.1,12,76,1500,80
2026-06-29T22:34:33.021708,83.9,1,2110,2112,2113,2145,52,51,12.2,12.0,8,92,1500,80
2026-06-29T22:34:33.072628,84.0,1,2110,2067,2113,2145,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:33.126088,84.0,1,2110,2034,2113,2079,52,52,12.1,12.1,16,92,1500,80
2026-06-29T22:34:33.180281,84.1,1,2110,2000,2113,2044,52,52,12.2,12.3,20,92,1500,80
2026-06-29T22:34:33.234374,84.1,1,2110,1957,2113,2008,51,52,12.2,12.0,24,108,1500,80
2026-06-29T22:34:33.288442,84.2,1,2110,1928,2112,1975,52,52,12.2,12.1,16,120,1500,80
2026-06-29T22:34:33.342840,84.3,1,2110,1901,2112,1938,52,51,12.2,12.0,16,104,1500,80
2026-06-29T22:34:33.396895,84.3,1,2110,1871,2114,1906,51,52,12.2,12.1,20,92,1500,80
2026-06-29T22:34:33.451019,84.4,1,2110,1853,2113,1880,51,52,12.3,12.0,24,92,1500,80
2026-06-29T22:34:33.505039,84.4,1,2110,1839,2113,1857,52,51,12.1,12.4,12,72,1500,80
2026-06-29T22:34:33.558762,84.5,1,2110,1828,2113,1841,52,52,12.1,12.1,20,68,1500,80
2026-06-29T22:34:33.614128,84.5,1,2110,1826,2113,1833,52,52,12.1,12.2,24,44,1500,80
2026-06-29T22:34:33.668344,84.6,1,2110,1829,2113,1831,52,51,12.2,12.2,20,20,1500,80
2026-06-29T22:34:33.718577,84.6,1,2110,1841,2113,1831,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:33.772681,84.7,1,2110,1856,2114,1845,52,51,12.3,12.3,32,1040,1500,80
2026-06-29T22:34:33.825949,84.7,1,2110,1875,2113,1861,52,52,12.2,12.1,16,1060,1500,80
2026-06-29T22:34:33.880725,84.8,1,2110,1906,2113,1881,52,51,12.1,12.4,20,1060,1500,80
2026-06-29T22:34:33.934912,84.8,1,2110,1934,2113,1906,52,52,12.1,12.3,20,1060,1500,80
2026-06-29T22:34:33.988556,84.9,1,2110,1964,2113,1934,52,51,12.2,12.4,12,1076,1500,80
2026-06-29T22:34:34.043023,85.0,1,2110,1997,2113,1966,52,51,12.1,12.3,20,1068,1500,80
2026-06-29T22:34:34.096385,85.0,1,2110,2042,2113,2000,52,52,12.1,12.2,20,1072,1500,80
2026-06-29T22:34:34.150045,85.1,1,2110,2076,2113,2035,52,51,12.4,12.3,24,1084,1500,80
2026-06-29T22:34:34.203789,85.1,1,2110,2109,2113,2071,52,52,12.3,12.4,12,1072,1500,80
2026-06-29T22:34:34.254677,85.2,1,2110,2150,2113,2071,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:34.308528,85.2,1,2110,2179,2112,2141,51,51,12.2,12.2,8,1076,1500,80
2026-06-29T22:34:34.362840,85.3,1,2110,2205,2112,2175,52,52,12.2,12.2,8,1076,1500,80
2026-06-29T22:34:34.415308,85.3,1,2110,2226,2112,2205,52,51,12.1,12.3,12,1064,1500,80
2026-06-29T22:34:34.470414,85.4,1,2110,2249,2112,2230,52,51,12.1,12.4,20,1052,1500,80
2026-06-29T22:34:34.523631,85.4,1,2110,2261,2111,2251,52,51,12.3,12.2,1032,1044,1500,80
2026-06-29T22:34:34.578203,85.5,1,2110,2267,2113,2263,52,51,12.1,12.2,24,1040,1500,80
2026-06-29T22:34:34.631525,85.5,1,2110,2268,2112,2268,52,52,12.1,12.2,16,0,1500,80
2026-06-29T22:34:34.685617,85.6,1,2110,2262,2112,2268,52,52,12.0,12.4,12,28,1500,80
2026-06-29T22:34:34.739107,85.7,1,2110,2252,2112,2259,52,52,12.2,12.4,20,36,1500,80
2026-06-29T22:34:34.792780,85.7,1,2110,2231,2111,2247,52,51,12.3,12.3,24,44,1500,80
2026-06-29T22:34:34.847681,85.8,1,2110,2210,2112,2234,52,51,12.3,12.2,16,72,1500,80
2026-06-29T22:34:34.901101,85.8,1,2110,2185,2112,2210,52,52,12.2,12.1,12,76,1500,80
2026-06-29T22:34:34.952553,85.9,1,2110,2147,2112,2210,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:35.007106,85.9,1,2110,2116,2113,2154,52,52,12.2,12.1,16,96,1500,80
2026-06-29T22:34:35.060929,86.0,1,2110,2083,2112,2121,52,51,12.1,12.4,24,92,1500,80
2026-06-29T22:34:35.115056,86.0,1,2110,2038,2112,2087,52,52,12.3,12.3,16,100,1500,80
2026-06-29T22:34:35.168739,86.1,1,2110,2005,2113,2054,51,51,12.3,12.2,20,100,1500,80
2026-06-29T22:34:35.222670,86.1,1,2110,1972,2112,2015,52,51,12.3,11.7,20,84,1500,80
2026-06-29T22:34:35.276651,86.2,1,2110,1932,2113,1980,52,51,12.1,12.3,20,100,1500,80
2026-06-29T22:34:35.330651,86.2,1,2110,1905,2113,1947,52,52,12.3,12.0,16,108,1500,80
2026-06-29T22:34:35.384624,86.3,1,2110,1881,2113,1914,52,52,12.1,12.8,12,104,1500,80
2026-06-29T22:34:35.438447,86.4,1,2110,1855,2113,1884,52,52,12.3,12.1,20,84,1500,80
2026-06-29T22:34:35.491930,86.4,1,2110,1841,2113,1863,52,52,12.1,11.9,24,76,1500,80
2026-06-29T22:34:35.545818,86.5,1,2110,1831,2113,1844,52,52,12.2,12.2,24,64,1500,80
2026-06-29T22:34:35.599743,86.5,1,2110,1826,2113,1832,52,52,12.2,12.4,20,28,1500,80
2026-06-29T22:34:35.653760,86.6,1,2110,1828,2112,1832,52,51,12.2,12.4,16,32,1500,80
2026-06-29T22:34:35.707870,86.6,1,2110,1836,2113,1829,52,51,12.2,12.3,20,1040,1500,80
2026-06-29T22:34:35.758302,86.7,1,2110,1853,2113,1829,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:35.811145,86.7,1,2110,1871,2113,1857,52,52,12.3,12.5,20,1036,1500,80
2026-06-29T22:34:35.865830,86.8,1,2110,1893,2113,1876,51,52,12.1,12.2,12,1052,1500,80
2026-06-29T22:34:35.919774,86.8,1,2110,1928,2113,1899,52,52,12.1,12.4,20,1060,1500,80
2026-06-29T22:34:35.973590,86.9,1,2110,1957,2113,1922,52,52,12.2,12.2,20,1072,1500,80
2026-06-29T22:34:36.028076,86.9,1,2110,1989,2112,1956,52,52,12.1,12.2,12,1052,1500,80
2026-06-29T22:34:36.081916,87.0,1,2110,2034,2113,1990,52,51,12.2,12.3,16,1076,1500,80
2026-06-29T22:34:36.135768,87.1,1,2110,2067,2112,2023,52,51,12.2,11.7,20,1088,1500,80
2026-06-29T22:34:36.189907,87.1,1,2110,2100,2112,2061,52,52,12.1,12.2,1036,1092,1500,80
2026-06-29T22:34:36.244838,87.2,1,2110,2142,2112,2098,52,51,12.3,12.3,16,1088,1500,80
2026-06-29T22:34:36.298525,87.2,1,2110,2171,2112,2131,52,51,12.0,12.2,16,1088,1500,80
2026-06-29T22:34:36.351902,87.3,1,2110,2197,2112,2167,52,51,12.3,12.2,16,1076,1500,80
2026-06-29T22:34:36.405627,87.3,1,2110,2227,2113,2198,52,52,12.1,12.4,16,1064,1500,80
2026-06-29T22:34:36.459838,87.4,1,2110,2244,2111,2225,52,51,12.3,12.3,8,1072,1500,80
2026-06-29T22:34:36.513646,87.4,1,2110,2257,2112,2247,52,51,12.3,12.2,16,1048,1500,80
2026-06-29T22:34:36.567731,87.5,1,2110,2267,2112,2262,52,52,12.2,12.4,12,1036,1500,80
2026-06-29T22:34:36.621537,87.5,1,2110,2269,2111,2268,52,52,12.2,12.4,1032,0,1500,80
2026-06-29T22:34:36.674843,87.6,1,2110,2265,2112,2268,52,52,12.2,12.2,8,12,1500,80
2026-06-29T22:34:36.728703,87.6,1,2110,2252,2112,2262,52,52,12.3,12.3,8,32,1500,80
2026-06-29T22:34:36.781298,87.7,1,2110,2237,2111,2255,52,52,12.2,11.7,0,64,1500,80
2026-06-29T22:34:36.835684,87.8,1,2110,2217,2113,2235,52,52,12.3,12.2,20,60,1500,80
2026-06-29T22:34:36.889755,87.8,1,2110,2185,2113,2213,52,52,12.1,12.3,20,60,1500,80
2026-06-29T22:34:36.943647,87.9,1,2110,2157,2112,2190,52,52,12.1,11.7,12,80,1500,80
2026-06-29T22:34:36.997467,87.9,1,2110,2127,2113,2160,52,52,12.4,12.1,16,92,1500,80
2026-06-29T22:34:37.051612,88.0,1,2110,2083,2112,2128,52,52,11.9,12.4,12,92,1500,80
2026-06-29T22:34:37.104556,88.0,1,2110,2050,2113,2097,52,52,12.2,12.0,20,96,1500,80
2026-06-29T22:34:37.158869,88.1,1,2110,2016,2113,2060,52,51,12.2,11.9,20,108,1500,80
2026-06-29T22:34:37.212716,88.1,1,2110,1972,2113,2022,52,52,12.1,12.1,20,100,1500,80
2026-06-29T22:34:37.266487,88.2,1,2110,1942,2112,1991,52,52,12.3,12.2,20,112,1500,80
2026-06-29T22:34:37.320728,88.2,1,2110,1913,2112,1953,51,52,12.3,12.0,16,88,1500,80
2026-06-29T22:34:37.374632,88.3,1,2110,1881,2113,1919,52,52,12.2,12.4,20,88,1500,80
2026-06-29T22:34:37.427556,88.3,1,2110,1861,2113,1891,52,51,12.2,12.2,20,96,1500,80
2026-06-29T22:34:37.481716,88.4,1,2110,1845,2113,1865,52,52,12.3,11.8,20,80,1500,80
2026-06-29T22:34:37.535476,88.5,1,2110,1831,2113,1846,52,52,12.0,12.4,32,68,1500,80
2026-06-29T22:34:37.588990,88.5,1,2110,1827,2113,1837,52,52,12.2,12.3,20,76,1500,80
2026-06-29T22:34:37.643597,88.6,1,2110,1827,2113,1832,52,52,12.3,12.4,20,36,1500,80
2026-06-29T22:34:37.697422,88.6,1,2110,1836,2113,1833,52,52,12.2,12.3,20,1032,1500,80
2026-06-29T22:34:37.750986,88.7,1,2110,1848,2113,1837,52,52,12.1,12.3,20,1044,1500,80
2026-06-29T22:34:37.804891,88.7,1,2110,1865,2114,1854,52,52,12.2,12.4,16,1032,1500,80
2026-06-29T22:34:37.858640,88.8,1,2110,1894,2113,1872,52,51,12.2,12.3,16,1064,1500,80
2026-06-29T22:34:37.912733,88.8,1,2110,1920,2113,1892,52,52,12.4,12.2,16,1072,1500,80
2026-06-29T22:34:37.967241,88.9,1,2110,1949,2113,1921,52,52,11.9,12.3,8,1064,1500,80
2026-06-29T22:34:38.020932,88.9,1,2110,1992,2113,1953,52,52,12.3,12.5,20,1064,1500,80
2026-06-29T22:34:38.074942,89.0,1,2110,2025,2113,1982,52,51,11.4,12.2,12,1080,1500,80
2026-06-29T22:34:38.128486,89.0,1,2110,2059,2112,2020,52,52,12.2,12.4,16,1072,1500,80
2026-06-29T22:34:38.181473,89.1,1,2110,2093,2113,2056,52,52,12.1,12.2,0,1080,1500,80
2026-06-29T22:34:38.236333,89.2,1,2110,2136,2112,2093,52,52,12.3,12.4,12,1072,1500,80
2026-06-29T22:34:38.289968,89.2,1,2110,2166,2112,2129,52,51,12.1,12.3,8,1084,1500,80
2026-06-29T22:34:38.343975,89.3,1,2110,2193,2112,2163,52,52,12.3,12.1,1032,1088,1500,80
2026-06-29T22:34:38.397994,89.3,1,2110,2223,2113,2195,52,52,12.2,12.2,16,1072,1500,80
2026-06-29T22:34:38.452866,89.4,1,2110,2242,2112,2222,52,52,12.3,12.4,12,1068,1500,80
2026-06-29T22:34:38.506223,89.4,1,2110,2256,2112,2244,52,52,12.2,12.3,16,1064,1500,80
2026-06-29T22:34:38.559876,89.5,1,2110,2266,2112,2261,52,52,12.2,12.3,16,1048,1500,80
2026-06-29T22:34:38.613583,89.5,1,2110,2269,2112,2268,52,52,12.2,12.3,8,8,1500,80
2026-06-29T22:34:38.667216,89.6,1,2110,2266,2111,2268,52,52,12.2,12.4,8,16,1500,80
2026-06-29T22:34:38.720976,89.6,1,2110,2254,2113,2263,52,52,12.2,12.3,12,36,1500,80
2026-06-29T22:34:38.774917,89.7,1,2110,2240,2112,2252,52,52,12.2,12.4,8,48,1500,80
2026-06-29T22:34:38.828316,89.7,1,2110,2221,2112,2236,52,52,12.3,12.4,12,64,1500,80
2026-06-29T22:34:38.879229,89.8,1,2110,2189,2112,2236,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:34:38.932581,89.8,1,2110,2162,2112,2193,52,52,12.1,12.4,12,76,1500,80
2026-06-29T22:34:38.986584,89.9,1,2110,2132,2113,2166,52,52,12.2,11.9,20,84,1500,80
2026-06-29T22:34:39.039900,90.0,1,2110,2100,2113,2134,52,52,12.0,12.4,24,96,1500,80
2026-06-29T22:34:39.094769,90.0,1,2110,2055,2113,2101,52,52,12.2,12.4,16,100,1500,80
2026-06-29T22:34:39.148307,90.1,2,2191,2267,2111,2070,52,52,12.1,12.4,32,56,2500,100
2026-06-29T22:34:39.202627,90.1,2,2307,2258,2117,2065,52,52,12.0,12.4,1104,1040,2500,100
2026-06-29T22:34:39.258450,90.2,2,2447,2236,2159,2093,49,52,11.5,12.4,1160,1108,2500,100
2026-06-29T22:34:39.312589,90.2,2,2534,2212,2236,2151,50,52,12.0,12.6,1212,1104,2500,100
2026-06-29T22:34:39.366793,90.3,2,2621,2171,2337,2200,52,52,12.1,11.4,1256,1064,2500,100
2026-06-29T22:34:39.421317,90.3,2,2658,2136,2451,2220,51,52,12.0,12.1,1220,8,2500,100
2026-06-29T22:34:39.475810,90.4,2,2671,2097,2549,2208,52,52,12.1,12.4,1168,92,2500,100
2026-06-29T22:34:39.529920,90.4,2,2648,2043,2620,2163,52,52,12.0,12.1,1120,148,2500,100
2026-06-29T22:34:39.584562,90.5,2,2603,2003,2659,2097,51,52,11.8,12.0,1080,140,2500,100
2026-06-29T22:34:39.638603,90.6,2,2535,1964,2670,2034,52,52,12.4,12.3,20,124,2500,100
2026-06-29T22:34:39.689153,90.6,2,2415,1917,2670,2034,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:34:39.743440,90.7,2,2308,1887,2603,1937,52,52,12.1,12.6,172,116,2500,100
2026-06-29T22:34:39.796893,90.7,2,2192,1862,2525,1897,52,52,11.9,12.2,220,100,2500,100
2026-06-29T22:34:39.850715,90.8,2,2034,1838,2417,1865,52,52,12.1,11.9,320,84,2500,100
2026-06-29T22:34:39.904543,90.8,2,1920,1829,2281,1843,52,52,12.1,12.3,244,64,2500,100
2026-06-29T22:34:39.958196,90.9,2,1813,1826,2150,1830,52,52,12.1,12.3,244,20,2500,100
2026-06-29T22:34:40.013676,90.9,2,1690,1835,2020,1831,52,52,12.0,12.2,284,12,2500,100
2026-06-29T22:34:40.067875,91.0,2,1622,1849,1897,1836,52,52,12.1,12.3,256,1044,2500,100
2026-06-29T22:34:40.121160,91.0,2,1574,1870,1783,1856,52,52,12.1,12.1,236,1056,2500,100
2026-06-29T22:34:40.175839,91.1,2,1548,1907,1686,1880,52,52,12.1,12.5,212,1064,2500,100
2026-06-29T22:34:40.229522,91.1,2,1558,1939,1612,1905,52,52,12.0,12.4,148,1080,2500,100
2026-06-29T22:34:40.282903,91.2,2,1593,1976,1569,1942,52,52,11.9,12.2,96,1092,2500,100
2026-06-29T22:34:40.334046,91.2,2,1676,2029,1569,1942,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:34:40.386970,91.3,2,1761,2069,1565,2021,52,52,12.1,12.2,1072,1084,2500,100
2026-06-29T22:34:40.441592,91.4,2,1862,2109,1613,2063,51,52,12.1,12.2,1136,1092,2500,100
2026-06-29T22:34:40.495890,91.4,2,2014,2159,1687,2108,52,52,11.8,12.3,1212,1092,2500,100
2026-06-29T22:34:40.549214,91.5,2,2131,2191,1792,2146,52,52,12.0,12.0,1240,1092,2500,100
2026-06-29T22:34:40.603703,91.5,2,2250,2219,1922,2188,52,52,12.1,12.2,1240,1072,2500,100
2026-06-29T22:34:40.656624,91.6,2,2397,2248,2052,2221,52,52,12.1,12.1,1240,1076,2500,100
2026-06-29T22:34:40.711027,91.6,2,2491,2261,2176,2246,52,52,12.1,12.4,1240,1060,2500,100
2026-06-29T22:34:40.765052,91.7,2,2569,2268,2298,2264,51,52,12.0,12.3,1240,8,2500,100
2026-06-29T22:34:40.818502,91.7,2,2642,2266,2416,2269,52,52,12.1,12.0,1200,16,2500,100
2026-06-29T22:34:40.873789,91.8,2,2667,2255,2516,2266,50,52,12.0,12.3,1212,48,2500,100
2026-06-29T22:34:40.927363,91.8,2,2668,2238,2595,2250,52,52,12.0,12.2,1136,44,2500,100
2026-06-29T22:34:40.978195,91.9,2,2631,2205,2595,2250,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:34:41.031038,91.9,2,2574,2174,2667,2206,52,52,12.3,12.2,1040,60,2500,100
2026-06-29T22:34:41.085086,92.0,2,2495,2139,2663,2175,52,52,11.9,12.2,72,80,2500,100
2026-06-29T22:34:41.139721,92.1,2,2399,2100,2626,2140,52,52,11.5,12.2,140,108,2500,100
2026-06-29T22:34:41.190601,92.1,2,2251,2046,2626,2140,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:34:41.243809,92.2,2,2133,2006,2469,2060,52,52,11.7,12.1,256,120,2500,100
2026-06-29T22:34:41.298483,92.2,2,2012,1967,2350,2017,52,52,12.0,11.8,304,116,2500,100
2026-06-29T22:34:41.351089,92.3,2,1897,1931,2206,1974,52,52,12.2,12.0,176,112,2500,100
2026-06-29T22:34:41.405621,92.3,2,1760,1889,2087,1932,52,50,12.0,12.6,236,96,2500,100
2026-06-29T22:34:41.459717,92.4,2,1675,1863,1964,1897,52,52,12.1,12.1,260,108,2500,100
2026-06-29T22:34:41.512909,92.4,2,1610,1844,1845,1866,52,52,12.1,12.4,248,100,2500,100
2026-06-29T22:34:41.564072,92.5,2,1558,1829,1845,1866,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:34:41.618152,92.5,2,1548,1826,1656,1833,52,51,12.0,11.9,168,52,2500,100
2026-06-29T22:34:41.671266,92.6,2,1564,1831,1592,1832,52,52,12.0,12.3,132,16,2500,100
2026-06-29T22:34:41.724895,92.6,2,1623,1848,1560,1837,52,52,12.2,12.3,88,1036,2500,100
2026-06-29T22:34:41.778903,92.7,2,1692,1869,1551,1847,52,52,12.2,12.3,1036,1040,2500,100
2026-06-29T22:34:41.831305,92.7,2,1782,1895,1578,1873,52,52,12.1,12.2,1108,1068,2500,100
2026-06-29T22:34:41.886306,92.8,2,1923,1939,1634,1903,52,52,12.0,12.4,1160,1072,2500,100
2026-06-29T22:34:41.939854,92.9,2,2038,1975,1720,1932,52,52,12.0,12.4,1228,1088,2500,100
2026-06-29T22:34:41.994173,92.9,2,2158,2014,1835,1973,52,52,12.1,12.4,1264,1088,2500,100
2026-06-29T22:34:42.047860,93.0,2,2312,2068,1965,2014,52,52,12.1,12.2,1240,1096,2500,100
2026-06-29T22:34:42.101446,93.0,2,2416,2107,2090,2054,52,52,12.1,12.3,1244,1096,2500,100
2026-06-29T22:34:42.155763,93.1,2,2509,2145,2216,2100,52,52,12.1,12.2,1272,1092,2500,100
2026-06-29T22:34:42.209253,93.1,2,2604,2190,2338,2143,52,52,12.0,12.2,1236,1104,2500,100
2026-06-29T22:34:42.263957,93.2,2,2649,2218,2450,2180,52,52,12.0,11.7,1204,1088,2500,100
2026-06-29T22:34:42.317393,93.2,2,2670,2241,2541,2217,52,52,12.0,12.3,1192,1080,2500,100
2026-06-29T22:34:42.371688,93.3,2,2658,2261,2615,2245,52,52,12.1,12.2,1104,1060,2500,100
2026-06-29T22:34:42.425933,93.3,2,2620,2268,2656,2262,52,52,12.2,12.3,1068,1040,2500,100
2026-06-29T22:34:42.480192,93.4,2,2559,2268,2668,2269,52,52,12.2,12.4,8,0,2500,100
2026-06-29T22:34:42.530567,93.4,2,2447,2256,2668,2269,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:34:42.586300,93.5,2,2343,2238,2603,2255,52,52,12.0,12.1,164,60,2500,100
2026-06-29T22:34:42.640315,93.6,2,2229,2215,2523,2235,52,52,12.1,12.4,192,72,2500,100
2026-06-29T22:34:42.694963,93.6,2,2068,2174,2417,2210,52,52,12.0,12.4,308,72,2500,100
2026-06-29T22:34:42.749063,93.7,2,1952,2140,2295,2183,53,52,12.1,12.1,284,104,2500,100
2026-06-29T22:34:42.802895,93.7,2,1841,2101,2155,2145,52,52,11.9,12.2,208,96,2500,100
2026-06-29T22:34:42.856225,93.8,2,1714,2048,2035,2103,52,51,12.1,11.8,260,116,2500,100
2026-06-29T22:34:42.910173,93.8,2,1640,2009,1913,2066,52,52,12.1,12.2,244,136,2500,100
2026-06-29T22:34:42.963812,93.9,2,1585,1970,1804,2020,52,52,12.1,12.1,252,116,2500,100
2026-06-29T22:34:43.017500,93.9,2,1550,1922,1702,1976,52,52,12.0,12.1,212,132,2500,100
2026-06-29T22:34:43.071801,94.0,2,1553,1891,1624,1938,52,52,12.1,12.1,168,124,2500,100
2026-06-29T22:34:43.125940,94.0,2,1581,1865,1575,1899,52,52,12.2,12.1,112,116,2500,100
2026-06-29T22:34:43.176452,94.1,2,1654,1841,1575,1899,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:34:43.229530,94.1,2,1734,1830,1559,1844,52,52,12.6,12.1,1080,68,2500,100
2026-06-29T22:34:43.284061,94.2,2,1830,1826,1598,1833,50,52,12.0,12.4,1124,52,2500,100
2026-06-29T22:34:43.338589,94.3,2,1979,1833,1669,1832,52,52,12.0,12.2,1168,16,2500,100
2026-06-29T22:34:43.391764,94.3,2,2097,1846,1768,1834,52,52,12.2,12.0,1236,1048,2500,100
2026-06-29T22:34:43.446082,94.4,2,2217,1867,1892,1852,52,52,12.0,12.1,1240,1048,2500,100
2026-06-29T22:34:43.499105,94.4,2,2335,1894,2021,1874,52,52,12.0,12.4,1244,1068,2500,100
