ts,elapsed,pat,yt,pt,yp,pp,t1,t2,v1,v2,yl,pl,sp,acc
2026-06-29T22:42:43.672302,131.8,2,2110,2114,2113,2202,56,52,12.1,12.1,24,116,1800,70
2026-06-29T22:42:43.725317,131.8,2,2110,2059,2112,2151,56,52,12.3,11.7,16,132,1800,70
2026-06-29T22:42:43.778948,131.9,2,2110,2004,2112,2098,56,51,12.3,12.2,16,120,1800,70
2026-06-29T22:42:43.830353,131.9,2,2110,1931,2112,2098,0,0,0.0,0.0,0,0,1800,70
2026-06-29T22:42:43.883805,132.0,2,2110,1881,2113,1988,56,52,12.2,12.0,12,136,1800,70
2026-06-29T22:42:43.938154,132.0,2,2110,1835,2113,1931,56,52,12.2,12.1,24,144,1800,70
2026-06-29T22:42:43.991609,132.1,2,2110,1795,2113,1876,56,52,12.3,12.1,20,140,1800,70
2026-06-29T22:42:44.045529,132.1,2,2110,1754,2113,1827,56,52,12.1,12.0,20,132,1800,70
2026-06-29T22:42:44.099072,132.2,2,2110,1732,2113,1783,56,52,12.0,12.1,16,116,1800,70
2026-06-29T22:42:44.153317,132.2,2,2110,1719,2113,1746,56,52,12.3,12.3,20,84,1800,70
2026-06-29T22:42:44.207220,132.3,2,2110,1717,2114,1726,56,52,12.1,12.4,20,56,1800,70
2026-06-29T22:42:44.261407,132.4,2,2110,1726,2113,1721,56,52,12.3,12.2,8,1040,1800,70
2026-06-29T22:42:44.314890,132.4,2,2110,1744,2113,1733,56,52,12.2,12.4,12,1036,1800,70
2026-06-29T22:42:44.366002,132.5,2,2110,1781,2113,1733,0,0,0.0,0.0,0,0,1800,70
2026-06-29T22:42:44.418730,132.5,2,2110,1818,2113,1777,56,52,12.1,12.4,20,1072,1800,70
2026-06-29T22:42:44.473346,132.6,2,2110,1861,2113,1812,56,52,12.3,12.2,24,1076,1800,70
2026-06-29T22:42:44.526358,132.6,2,2110,1911,2113,1851,56,52,12.3,12.3,28,1096,1800,70
2026-06-29T22:42:44.577414,132.7,2,2110,1981,2113,1851,0,0,0.0,0.0,0,0,1800,70
2026-06-29T22:42:44.631519,132.7,2,2110,2037,2112,1944,56,52,12.3,12.2,8,1096,1800,70
2026-06-29T22:42:44.685160,132.8,2,2110,2093,2112,1999,56,52,12.2,12.1,8,1108,1800,70
2026-06-29T22:42:44.738809,132.8,2,2110,2147,2111,2054,56,52,12.2,12.1,1032,1108,1800,70
2026-06-29T22:42:44.793215,132.9,2,2110,2215,2111,2111,56,52,12.1,12.3,12,1116,1800,70
2026-06-29T22:42:44.847035,132.9,2,2110,2262,2112,2169,56,52,12.3,12.3,12,1112,1800,70
2026-06-29T22:42:44.900460,133.0,2,2110,2301,2112,2222,56,52,12.3,12.0,12,1112,1800,70
2026-06-29T22:42:44.953607,133.0,2,2110,2343,2112,2273,56,52,12.2,12.2,16,1112,1800,70
2026-06-29T22:42:45.007982,133.1,2,2110,2363,2111,2315,56,52,12.3,12.4,24,1096,1800,70
2026-06-29T22:42:45.061384,133.2,2,2110,2376,2112,2351,56,52,12.0,12.2,20,1080,1800,70
2026-06-29T22:42:45.115954,133.2,2,2110,2378,2112,2374,56,52,12.2,12.3,8,1036,1800,70
2026-06-29T22:42:45.169418,133.3,2,2110,2369,2112,2377,56,52,12.1,12.3,0,36,1800,70
2026-06-29T22:42:45.225242,133.3,2,2110,2351,2112,2365,56,52,12.2,12.4,0,40,1800,70
2026-06-29T22:42:45.275802,133.4,2,2110,2314,2112,2365,0,0,0.0,0.0,0,0,1800,70
2026-06-29T22:42:45.329613,133.4,2,2110,2276,2112,2319,56,52,12.1,12.1,12,72,1800,70
2026-06-29T22:42:45.382579,133.5,2,2110,2233,2113,2287,56,52,12.1,12.4,16,92,1800,70
2026-06-29T22:42:45.436610,133.5,2,2110,2184,2113,2247,56,52,12.1,12.3,12,100,1800,70
2026-06-29T22:42:45.490577,133.6,2,2110,2115,2113,2202,56,52,12.2,12.1,20,116,1800,70
2026-06-29T22:42:45.544901,133.6,2,2110,2060,2112,2151,56,57,12.1,12.0,20,124,1800,70
2026-06-29T22:42:45.599032,133.7,2,2110,1986,2113,2096,56,52,12.1,12.3,20,128,1800,70
2026-06-29T22:42:45.652896,133.7,2,2110,1933,2113,2043,56,52,12.3,12.1,20,136,1800,70
2026-06-29T22:42:45.706700,133.8,2,2110,1881,2113,1986,56,52,12.2,12.0,20,144,1800,70
2026-06-29T22:42:45.760285,133.9,2,2110,1835,2113,1929,56,52,11.9,12.2,24,152,1800,70
2026-06-29T22:42:45.811108,133.9,2,2110,1784,2113,1929,0,0,0.0,0.0,0,0,1800,70
2026-06-29T22:42:45.865612,134.0,2,2110,1754,2113,1827,56,50,12.2,11.8,20,116,1800,70
2026-06-29T22:42:45.919229,134.0,2,2110,1732,2113,1781,56,52,12.2,12.2,20,100,1800,70
2026-06-29T22:42:45.972895,134.1,2,2110,1717,2113,1747,56,51,12.0,12.2,20,80,1800,70
2026-06-29T22:42:46.026463,134.1,2,2110,1717,2112,1726,56,52,12.2,12.4,20,64,1800,70
2026-06-29T22:42:46.081307,134.2,2,2110,1725,2112,1722,56,52,12.2,12.3,20,1036,1800,70
2026-06-29T22:42:46.134217,134.2,2,2110,1751,2113,1732,56,52,12.2,12.3,16,1048,1800,70
2026-06-29T22:42:46.188604,134.3,2,2110,1779,2113,1748,56,52,12.1,12.2,20,1072,1800,70
2026-06-29T22:42:46.242345,134.3,2,2110,1816,2113,1777,56,52,12.2,12.2,20,1076,1800,70
2026-06-29T22:42:46.295550,134.4,2,2110,1874,2113,1813,56,52,12.1,12.2,24,1072,1800,70
2026-06-29T22:42:46.348858,134.4,2,2110,1923,2112,1849,56,52,12.3,12.3,24,1108,1800,70
2026-06-29T22:42:46.403405,134.5,2,2110,1976,2113,1898,56,52,12.2,12.4,20,1100,1800,70
2026-06-29T22:42:46.456154,134.6,2,2110,2050,2113,1949,56,52,12.3,12.1,24,1112,1800,70
2026-06-29T22:42:46.511312,134.6,2,2110,2105,2112,2002,56,52,12.1,12.1,12,1116,1800,70
2026-06-29T22:42:46.565074,134.7,2,2110,2159,2112,2058,56,51,12.0,12.0,20,1128,1800,70
2026-06-29T22:42:46.618747,134.7,2,2110,2226,2112,2118,56,52,12.1,12.3,12,1120,1800,70
2026-06-29T22:42:46.672520,134.8,2,2110,2270,2112,2172,56,52,12.2,12.4,12,1120,1800,70
2026-06-29T22:42:46.726885,134.8,2,2110,2308,2112,2227,56,52,12.3,12.0,12,1124,1800,70
2026-06-29T22:42:46.780608,134.9,2,2110,2347,2113,2279,56,52,12.1,12.4,20,1104,1800,70
2026-06-29T22:42:46.834565,134.9,2,2110,2366,2112,2321,56,52,12.1,12.3,16,1084,1800,70
2026-06-29T22:42:46.888381,135.0,2,2110,2377,2112,2355,56,52,12.3,12.4,16,1064,1800,70
2026-06-29T22:42:46.942500,135.0,2,2110,2377,2111,2376,56,52,12.2,12.4,0,0,1800,70
2026-06-29T22:42:46.995797,135.1,2,2110,2367,2112,2377,56,52,12.2,12.2,16,32,1800,70
2026-06-29T22:42:47.049086,135.1,2,2110,2347,2112,2363,56,52,12.1,12.2,12,52,1800,70
2026-06-29T22:42:47.103551,135.2,2,2110,2308,2112,2342,56,52,12.1,12.3,12,64,1800,70
2026-06-29T22:42:47.157010,135.3,2,2110,2271,2111,2319,56,52,12.3,12.4,12,88,1800,70
2026-06-29T22:42:47.211573,135.3,2,2110,2226,2113,2282,56,52,12.3,12.3,24,92,1800,70
2026-06-29T22:42:47.266184,135.4,2,2110,2160,2113,2240,56,52,12.2,12.5,16,116,1800,70
2026-06-29T22:42:47.319566,135.4,2,2110,2107,2112,2196,56,51,12.3,12.1,12,116,1800,70
2026-06-29T22:42:47.374324,135.5,2,2110,2051,2112,2142,56,52,12.3,12.1,12,120,1800,70
2026-06-29T22:42:47.425324,135.5,2,2110,1977,2112,2142,0,0,0.0,0.0,0,0,1800,70
2026-06-29T22:42:47.479145,135.6,2,2110,1924,2112,2034,56,52,12.2,11.9,20,124,1800,70
2026-06-29T22:42:47.532347,135.6,2,2110,1874,2113,1976,56,52,12.2,12.0,12,140,1800,70
2026-06-29T22:42:47.587068,135.7,2,2110,1815,2113,1919,56,52,11.8,12.2,12,136,1800,70
2026-06-29T22:42:47.637372,135.7,2,2110,1778,2113,1919,0,0,0.0,0.0,0,0,1800,70
2026-06-29T22:42:47.690484,135.8,2,2110,1750,2113,1821,56,52,12.2,12.2,20,136,1800,70
2026-06-29T22:42:47.744541,135.8,2,2110,1729,2113,1777,56,52,12.1,12.1,20,108,1800,70
2026-06-29T22:42:47.798545,135.9,2,2110,1716,2112,1743,56,51,12.1,12.2,20,88,1800,70
2026-06-29T22:42:47.852686,135.9,2,2110,1717,2113,1724,56,52,12.3,12.4,12,60,1800,70
2026-06-29T22:42:47.906236,136.0,2,2110,1727,2113,1723,56,52,12.2,12.5,20,0,1800,70
2026-06-29T22:42:47.960411,136.1,2,2110,1755,2113,1735,56,52,12.3,12.4,20,1044,1800,70
2026-06-29T22:42:48.014514,136.1,2,2110,1784,2113,1751,56,52,12.2,12.2,20,1052,1800,70
2026-06-29T22:42:48.068512,136.2,2,2110,1822,2112,1781,56,52,12.1,12.2,16,1068,1800,70
2026-06-29T22:42:48.122351,136.2,2,2110,1882,2113,1818,56,52,12.1,12.3,20,1084,1800,70
2026-06-29T22:42:48.176329,136.3,2,2110,1931,2113,1856,56,52,12.2,11.9,20,1108,1800,70
2026-06-29T22:42:48.229600,136.3,2,2110,1985,2113,1905,56,52,12.1,12.4,16,1112,1800,70
2026-06-29T22:42:48.284448,136.4,2,2110,2058,2112,1958,56,52,12.2,12.2,12,1104,1800,70
2026-06-29T22:42:48.338052,136.4,2,2110,2113,2112,2010,56,52,12.2,12.3,12,1128,1800,70
2026-06-29T22:42:48.392202,136.5,2,2110,2167,2112,2069,56,52,12.3,12.1,20,1124,1800,70
2026-06-29T22:42:48.445903,136.5,2,2110,2233,2112,2127,56,52,12.2,12.0,12,1116,1800,70
2026-06-29T22:42:48.498531,136.6,2,2110,2276,2113,2182,56,52,12.3,12.2,20,1112,1800,70
2026-06-29T22:42:48.553480,136.6,2,2110,2314,2112,2235,56,53,12.3,12.3,12,1124,1800,70
2026-06-29T22:42:48.607821,136.7,2,2110,2351,2113,2286,56,52,12.3,12.2,12,1096,1800,70
2026-06-29T22:42:48.661358,136.8,2,2110,2369,2112,2327,56,52,12.2,12.4,16,1084,1800,70
2026-06-29T22:42:48.715726,136.8,2,2110,2378,2112,2359,56,52,12.3,12.4,12,1064,1800,70
2026-06-29T22:42:48.770359,136.9,2,2110,2376,2112,2377,56,52,12.3,12.4,8,1036,1800,70
2026-06-29T22:42:48.823630,136.9,2,2110,2364,2112,2377,56,52,12.2,12.0,12,56,1800,70
2026-06-29T22:42:48.877484,137.0,2,2110,2342,2113,2361,56,52,12.2,12.4,20,56,1800,70
2026-06-29T22:42:48.931288,137.0,2,2110,2310,2112,2338,56,52,11.8,12.4,16,60,1800,70
2026-06-29T22:42:48.985243,137.1,2,2110,2259,2112,2309,56,52,12.1,12.1,12,84,1800,70
2026-06-29T22:42:49.041655,137.1,2,2110,2213,2112,2273,56,52,12.1,12.0,16,88,1800,70
2026-06-29T22:42:49.095317,137.2,2,2110,2144,2112,2228,56,52,12.2,12.0,20,112,1800,70
2026-06-29T22:42:49.150260,137.2,2,2110,2091,2112,2185,56,52,12.2,12.1,20,116,1800,70
2026-06-29T22:42:49.203891,137.3,2,2110,2035,2113,2130,56,52,12.2,12.2,20,132,1800,70
2026-06-29T22:42:49.257916,137.4,2,2110,1962,2113,2075,56,56,12.2,12.1,20,136,1800,70
2026-06-29T22:42:49.311699,137.4,2,2110,1910,2113,2020,56,52,12.3,12.3,24,148,1800,70
2026-06-29T22:42:49.366037,137.5,2,2110,1861,2112,1962,56,52,12.3,12.1,12,144,1800,70
2026-06-29T22:42:49.420189,137.5,2,2110,1805,2113,1905,56,52,12.1,12.1,16,144,1800,70
2026-06-29T22:42:49.474053,137.6,2,2110,1771,2113,1855,56,52,12.3,12.1,24,132,1800,70
2026-06-29T22:42:49.528712,137.6,2,2110,1744,2113,1804,56,52,12.3,12.0,20,128,1800,70
2026-06-29T22:42:49.583321,137.7,2,2110,1722,2112,1764,56,52,12.4,11.7,8,100,1800,70
2026-06-29T22:42:49.636865,137.7,2,2110,1716,2113,1735,56,52,12.2,12.4,20,80,1800,70
2026-06-29T22:42:49.690372,137.8,2,2110,1719,2113,1722,56,52,11.8,12.2,12,24,1800,70
2026-06-29T22:42:49.741451,137.8,2,2110,1738,2113,1722,0,0,0.0,0.0,0,0,1800,70
2026-06-29T22:42:49.795327,137.9,2,2110,1762,2113,1740,56,52,12.1,12.3,20,1056,1800,70
2026-06-29T22:42:49.849421,137.9,2,2110,1795,2113,1764,56,52,12.2,12.2,20,1048,1800,70
2026-06-29T22:42:49.902337,138.0,2,2110,1834,2113,1795,56,52,12.3,12.2,24,1072,1800,70
2026-06-29T22:42:49.957020,138.1,2,2110,1895,2112,1832,56,52,12.2,12.2,8,1088,1800,70
2026-06-29T22:42:50.010134,138.1,2,2110,1947,2113,1875,56,52,12.1,12.2,24,1088,1800,70
2026-06-29T22:42:50.064320,138.2,2,2110,2001,2113,1923,56,52,12.2,12.4,12,1108,1800,70
2026-06-29T22:42:50.115189,138.2,2,2110,2076,2113,1923,0,0,0.0,0.0,0,0,1800,70
2026-06-29T22:42:50.168619,138.3,2,2110,2130,2112,2028,56,52,12.2,12.2,8,1120,1800,70
2026-06-29T22:42:50.222703,138.3,2,2110,2183,2112,2085,57,52,12.2,12.1,20,1120,1800,70
2026-06-29T22:42:50.276925,138.4,2,2110,2246,2112,2143,56,52,12.1,11.8,16,1124,1800,70
2026-06-29T22:42:50.331530,138.4,2,2110,2287,2112,2197,56,52,12.2,12.1,12,1124,1800,70
2026-06-29T22:42:50.384892,138.5,2,2110,2322,2112,2250,56,52,12.3,12.2,16,1104,1800,70
2026-06-29T22:42:50.439129,138.5,2,2110,2357,2112,2297,56,52,12.2,11.9,8,1100,1800,70
2026-06-29T22:42:50.493406,138.6,2,2110,2372,2112,2336,56,52,12.3,12.4,8,1084,1800,70
2026-06-29T22:42:50.547162,138.6,2,2110,2379,2111,2366,56,52,12.3,12.3,0,1060,1800,70
2026-06-29T22:42:50.600453,138.7,2,2110,2373,2111,2379,56,52,12.2,12.4,1032,12,1800,70
2026-06-29T22:42:50.653933,138.7,2,2110,2359,2112,2373,56,52,12.3,12.3,8,40,1800,70
2026-06-29T22:42:50.707775,138.8,2,2110,2336,2112,2356,56,52,12.2,12.4,12,52,1800,70
2026-06-29T22:42:50.762396,138.9,2,2110,2292,2112,2333,56,52,12.2,12.3,16,88,1800,70
2026-06-29T22:42:50.816149,138.9,2,2110,2252,2112,2306,56,52,12.3,12.4,24,100,1800,70
2026-06-29T22:42:50.870368,139.0,2,2110,2205,2112,2267,56,52,12.2,12.1,8,108,1800,70
2026-06-29T22:42:50.923995,139.0,2,2110,2136,2112,2221,56,52,12.3,12.1,8,112,1800,70
2026-06-29T22:42:50.977663,139.1,2,2110,2082,2112,2176,56,52,12.3,12.2,12,120,1800,70
2026-06-29T22:42:51.031499,139.1,2,2110,2027,2112,2122,56,52,12.3,12.1,8,140,1800,70
2026-06-29T22:42:51.082624,139.2,2,2110,1954,2112,2122,0,0,0.0,0.0,0,0,1800,70
2026-06-29T22:42:51.135890,139.2,2,2110,1902,2113,2011,56,52,12.1,12.0,16,128,1800,70
2026-06-29T22:42:51.189374,139.3,2,2110,1855,2112,1954,56,52,12.3,12.1,12,152,1800,70
2026-06-29T22:42:51.243442,139.3,2,2110,1800,2114,1898,56,52,12.3,12.1,12,132,1800,70
2026-06-29T22:42:51.297979,139.4,2,2110,1767,2113,1848,56,52,12.3,12.1,20,132,1800,70
2026-06-29T22:42:51.352462,139.4,2,2110,1741,2113,1800,56,52,12.3,12.4,20,128,1800,70
2026-06-29T22:42:51.406832,139.5,2,2110,1721,2113,1760,56,52,12.2,12.2,24,108,1800,70
2026-06-29T22:42:51.460756,139.6,2,2110,1716,2113,1733,56,52,12.1,12.3,20,76,1800,70
2026-06-29T22:42:51.514757,139.6,2,2110,1720,2113,1720,56,52,12.2,12.3,20,8,1800,70
2026-06-29T22:42:51.569131,139.7,2,2110,1740,2113,1727,56,52,12.2,12.3,12,1040,1800,70
2026-06-29T22:42:51.622155,139.7,2,2110,1765,2113,1744,56,52,12.4,12.3,20,1052,1800,70
2026-06-29T22:42:51.676618,139.8,2,2110,1798,2113,1769,56,52,12.3,12.3,24,1060,1800,70
2026-06-29T22:42:51.730164,139.8,2,2110,1852,2112,1800,56,52,12.2,12.2,8,1068,1800,70
2026-06-29T22:42:51.783897,139.9,2,2110,1900,2113,1838,56,52,12.1,12.4,12,1088,1800,70
2026-06-29T22:42:51.836988,139.9,2,2110,1951,2112,1884,56,52,12.3,11.5,20,1092,1800,70
2026-06-29T22:42:51.888435,140.0,2,2110,2024,2112,1884,0,0,0.0,0.0,0,0,1800,70
2026-06-29T22:42:51.941338,140.0,2,2110,2080,2112,1981,56,52,12.3,11.9,16,1112,1800,70
2026-06-29T22:42:51.995493,140.1,2,2110,2134,2112,2038,56,52,12.2,12.2,20,1120,1800,70
2026-06-29T22:42:52.048511,140.1,2,2110,2187,2112,2095,56,52,12.3,12.0,12,1116,1800,70
2026-06-29T22:42:52.103513,140.2,2,2110,2250,2112,2151,56,52,12.1,12.1,12,1116,1800,70
2026-06-29T22:42:52.157385,140.3,2,2110,2291,2112,2208,56,52,12.1,12.1,8,1116,1800,70
2026-06-29T22:42:52.211520,140.3,2,2110,2335,2112,2259,56,52,12.1,12.1,12,1116,1800,70
2026-06-29T22:42:52.265509,140.4,2,2110,2358,2112,2304,57,52,12.3,12.0,8,1096,1800,70
2026-06-29T22:42:52.319466,140.4,2,2110,2373,2111,2343,56,52,12.1,12.2,8,1076,1800,70
2026-06-29T22:42:52.373525,140.5,2,2110,2379,2111,2368,56,52,12.2,12.3,1036,1052,1800,70
2026-06-29T22:42:52.426761,140.5,2,2110,2373,2111,2378,57,52,12.2,12.5,1032,16,1800,70
2026-06-29T22:42:52.480585,140.6,2,2110,2357,2112,2369,56,52,12.3,12.4,16,32,1800,70
2026-06-29T22:42:52.534798,140.6,2,2110,2323,2112,2352,56,52,12.1,12.4,20,48,1800,70
2026-06-29T22:42:52.588736,140.7,2,2110,2289,2112,2331,56,52,12.3,11.9,8,68,1800,70
2026-06-29T22:42:52.641517,140.7,2,2110,2247,2113,2298,57,52,12.2,12.0,12,84,1800,70
2026-06-29T22:42:52.695777,140.8,2,2110,2183,2113,2259,56,52,12.2,12.1,20,112,1800,70
2026-06-29T22:42:52.749283,140.8,2,2110,2131,2113,2218,56,52,12.4,11.9,20,128,1800,70
2026-06-29T22:42:52.803588,140.9,2,2110,2076,2112,2168,56,52,12.3,12.1,12,116,1800,70
2026-06-29T22:42:52.857698,141.0,2,2110,2002,2113,2113,56,52,12.2,12.3,12,128,1800,70
2026-06-29T22:42:52.910555,141.0,2,2110,1949,2112,2060,56,52,12.3,12.1,20,136,1800,70
2026-06-29T22:42:52.965366,141.1,2,2110,1897,2113,2001,56,52,12.2,12.0,20,140,1800,70
2026-06-29T22:42:53.018876,141.1,2,2110,1835,2112,1942,56,52,12.3,12.1,12,132,1800,70
2026-06-29T22:42:53.073532,141.2,2,2110,1796,2112,1890,56,52,12.2,12.1,16,144,1800,70
2026-06-29T22:42:53.127029,141.2,2,2110,1763,2113,1837,56,50,12.1,12.3,16,132,1800,70
2026-06-29T22:42:53.180499,141.3,2,2110,1732,2112,1791,57,52,12.1,12.3,28,112,1800,70
2026-06-29T22:42:53.234872,141.3,2,2110,1720,2113,1755,56,52,12.2,12.1,20,96,1800,70
2026-06-29T22:42:53.288544,141.4,2,2110,1716,2112,1730,56,52,12.1,12.3,24,68,1800,70
2026-06-29T22:42:53.342029,141.4,2,2110,1725,2112,1721,56,52,12.3,12.2,20,12,1800,70
2026-06-29T22:42:53.396768,141.5,2,2110,1743,2113,1725,56,52,12.2,12.1,24,1032,1800,70
2026-06-29T22:42:53.450342,141.5,2,2110,1770,2113,1745,56,52,12.1,12.4,12,1064,1800,70
2026-06-29T22:42:53.504152,141.6,2,2110,1805,2112,1773,56,52,12.1,12.2,12,1084,1800,70
2026-06-29T22:42:53.557908,141.7,2,2110,1861,2113,1806,56,52,12.1,12.3,24,1080,1800,70
2026-06-29T22:42:53.611271,141.7,2,2110,1909,2112,1845,57,52,12.3,12.1,8,1092,1800,70
2026-06-29T22:42:53.665873,141.8,2,2110,1962,2112,1891,56,52,12.3,12.2,24,1124,1800,70
2026-06-29T22:42:53.720230,141.8,2,2110,2035,2112,1942,56,52,12.1,12.5,16,1100,1800,70
2026-06-29T22:42:53.773226,141.9,2,2110,2090,2112,1996,56,50,12.1,12.0,12,1112,1800,70
2026-06-29T22:42:53.828465,141.9,2,2110,2145,2112,2052,56,52,12.3,12.0,8,1116,1800,70
2026-06-29T22:42:53.882116,142.0,2,2110,2212,2112,2110,56,53,12.1,12.1,12,1128,1800,70
2026-06-29T22:42:53.935487,142.0,2,2110,2258,2112,2167,56,52,12.1,12.7,16,1116,1800,70
2026-06-29T22:42:53.990469,142.1,2,2110,2310,2111,2221,56,52,12.3,12.1,12,1116,1800,70
2026-06-29T22:42:54.044714,142.1,2,2110,2340,2111,2271,56,52,12.2,12.1,1036,1096,1800,70
2026-06-29T22:42:54.098867,142.2,2,2110,2362,2112,2316,56,52,12.1,12.4,12,1096,1800,70
2026-06-29T22:42:54.153007,142.2,2,2110,2378,2112,2351,56,52,12.2,12.4,8,1080,1800,70
2026-06-29T22:42:54.206915,142.3,2,2110,2379,2112,2374,56,52,12.2,12.4,12,1040,1800,70
2026-06-29T22:42:54.260680,142.4,2,2110,2371,2112,2378,56,52,12.3,12.4,12,36,1800,70
2026-06-29T22:42:54.315106,142.4,2,2110,2346,2112,2366,56,52,12.3,12.4,20,48,1800,70
2026-06-29T22:42:54.369139,142.5,2,2110,2318,2112,2350,56,52,12.2,12.4,20,64,1800,70
2026-06-29T22:42:54.423532,142.5,2,2110,2282,2112,2321,56,52,12.2,12.4,12,80,1800,70
2026-06-29T22:42:54.477029,142.6,2,2110,2224,2112,2286,56,52,12.3,12.4,8,88,1800,70
2026-06-29T22:42:54.530313,142.6,2,2110,2175,2111,2246,56,52,12.3,12.1,12,116,1800,70
2026-06-29T22:42:54.584068,142.7,2,2110,2122,2112,2198,56,52,12.2,12.1,12,132,1800,70
2026-06-29T22:42:54.635001,142.7,2,2110,2048,2112,2198,0,0,0.0,0.0,0,0,1800,70
2026-06-29T22:42:54.688926,142.8,2,2110,1993,2113,2098,56,52,12.2,12.2,12,128,1800,70
2026-06-29T22:42:54.742636,142.8,2,2110,1939,2113,2041,56,52,12.2,12.2,20,140,1800,70
2026-06-29T22:42:54.796358,142.9,2,2110,1872,2113,1985,56,52,12.3,12.1,12,152,1800,70
2026-06-29T22:42:54.850554,142.9,2,2110,1828,2113,1931,56,52,11.9,12.0,20,160,1800,70
2026-06-29T22:42:54.905163,143.0,2,2110,1789,2114,1874,56,52,12.1,12.1,24,128,1800,70
2026-06-29T22:42:54.958920,143.1,2,2110,1750,2113,1824,56,52,12.2,12.2,28,132,1800,70
2026-06-29T22:42:55.013050,143.1,2,2110,1730,2113,1781,56,51,11.9,11.7,32,108,1800,70
2026-06-29T22:42:55.067088,143.2,2,2110,1718,2113,1745,56,52,12.2,12.1,28,88,1800,70
2026-06-29T22:42:55.120916,143.2,2,2110,1717,2113,1725,56,52,12.3,12.2,20,56,1800,70
2026-06-29T22:42:55.174908,143.3,2,2110,1727,2113,1722,56,52,12.2,12.2,28,1032,1800,70
2026-06-29T22:42:55.228726,143.3,2,2110,1747,2114,1733,56,52,12.1,12.4,28,1032,1800,70
2026-06-29T22:42:55.282371,143.4,2,2110,1785,2113,1754,56,52,12.3,12.2,20,1052,1800,70
2026-06-29T22:42:55.336159,143.4,2,2110,1822,2114,1777,56,52,12.2,12.2,20,1072,1800,70
2026-06-29T22:42:55.389052,143.5,2,2110,1867,2113,1813,56,52,12.2,12.1,12,1084,1800,70
2026-06-29T22:42:55.443763,143.5,2,2110,1933,2113,1856,56,52,12.1,12.1,20,1104,1800,70
2026-06-29T22:42:55.497656,143.6,2,2110,1985,2112,1900,56,52,12.2,12.4,20,1100,1800,70
2026-06-29T22:42:55.551622,143.6,2,2110,2041,2112,1952,56,52,12.2,12.2,8,1120,1800,70
2026-06-29T22:42:55.605110,143.7,2,2110,2115,2112,2008,56,52,12.3,12.3,20,1116,1800,70
2026-06-29T22:42:55.659976,143.8,2,2110,2168,2112,2062,56,52,12.2,12.3,12,1128,1800,70
2026-06-29T22:42:55.713716,143.8,2,2110,2217,2111,2123,56,52,12.3,12.2,1032,1112,1800,70
2026-06-29T22:42:55.767634,143.9,2,2110,2276,2111,2179,56,52,12.2,12.3,12,1104,1800,70
2026-06-29T22:42:55.821187,143.9,2,2110,2313,2112,2231,56,52,12.1,12.4,12,1116,1800,70
2026-06-29T22:42:55.874713,144.0,2,2110,2343,2112,2281,57,52,12.1,11.9,12,1100,1800,70
2026-06-29T22:42:55.927842,144.0,2,2110,2369,2112,2324,56,52,12.1,12.4,20,1088,1800,70
2026-06-29T22:42:55.982666,144.1,2,2110,2378,2112,2356,56,52,12.3,12.2,20,1056,1800,70
2026-06-29T22:42:56.035668,144.1,2,2110,2378,2111,2375,56,52,12.2,12.4,1032,1032,1800,70
2026-06-29T22:42:56.090399,144.2,2,2110,2364,2112,2375,56,52,12.2,12.4,12,24,1800,70
2026-06-29T22:42:56.143640,144.2,2,2110,2344,2112,2367,56,52,12.2,12.3,12,60,1800,70
2026-06-29T22:42:56.197762,144.3,2,2110,2314,2112,2343,56,52,12.1,12.4,24,56,1800,70
2026-06-29T22:42:56.251289,144.3,2,2110,2263,2112,2313,56,52,12.0,12.4,24,76,1800,70
2026-06-29T22:42:56.305472,144.4,2,2110,2219,2112,2282,56,52,12.1,12.2,12,104,1800,70
2026-06-29T22:42:56.359102,144.5,2,2110,2169,2112,2239,56,52,12.2,12.1,12,116,1800,70
2026-06-29T22:42:56.413297,144.5,2,2110,2098,2113,2191,60,52,12.3,11.8,20,128,1800,70
2026-06-29T22:42:56.466675,144.6,2,2110,2043,2113,2143,56,52,12.1,12.0,20,128,1800,70
2026-06-29T22:42:56.520317,144.6,2,2110,1988,2113,2087,56,52,12.1,12.1,24,136,1800,70
2026-06-29T22:42:56.574427,144.7,2,2110,1917,2113,2028,56,52,12.1,12.2,16,132,1800,70
2026-06-29T22:42:56.628168,144.7,2,2110,1868,2112,1972,57,52,12.1,12.1,16,144,1800,70
2026-06-29T22:42:56.682501,144.8,2,2110,1823,2112,1915,56,52,12.1,12.2,8,140,1800,70
2026-06-29T22:42:56.733365,144.8,2,2110,1774,2112,1915,0,0,0.0,0.0,0,0,1800,70
2026-06-29T22:42:56.786977,144.9,2,2110,1747,2114,1815,56,53,12.0,12.1,28,120,1800,70
2026-06-29T22:42:56.841534,144.9,2,2110,1728,2113,1772,56,52,12.2,12.1,12,100,1800,70
2026-06-29T22:42:56.895101,145.0,2,2110,1716,2113,1740,56,52,12.3,12.1,24,76,1800,70
2026-06-29T22:42:56.948496,145.0,2,2110,1718,2113,1723,56,52,12.2,12.1,16,52,1800,70
2026-06-29T22:42:57.002430,145.1,2,2110,1729,2113,1724,56,52,12.1,12.4,16,0,1800,70
2026-06-29T22:42:57.057426,145.2,2,2110,1758,2114,1737,56,52,12.2,12.3,28,1052,1800,70
2026-06-29T22:42:57.110763,145.2,2,2110,1789,2114,1754,56,52,12.2,12.1,24,1064,1800,70
